                                                                                                 17 Oct 2018 15:23:15
Satellite-Satellite1:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
22 Oct 2018 02:53:00.000    -1546.337184    -4693.270261    -4784.435616       7.409117      -1.458890      -0.963547
22 Oct 2018 02:54:00.000    -1098.392342    -4770.416376    -4831.710924       7.506396      -1.110984      -0.609538
22 Oct 2018 02:55:00.000     -645.600705    -4826.533553    -4857.627217       7.570538      -0.758177      -0.252835
22 Oct 2018 02:56:00.000     -189.961103    -4861.374220    -4862.069936       7.601260      -0.402025       0.104986
22 Oct 2018 02:57:00.000      266.515074    -4874.784598    -4845.019446       7.598427      -0.044097       0.462343
22 Oct 2018 02:58:00.000      721.812749    -4866.705378    -4806.551125       7.562052       0.314028       0.817655
22 Oct 2018 02:59:00.000     1173.922058    -4837.171982    -4746.835030       7.492295       0.670773       1.169353
22 Oct 2018 03:00:00.000     1620.847220    -4786.314413    -4666.135148       7.389464       1.024563       1.515882
22 Oct 2018 03:01:00.000     2060.615347    -4714.356675    -4564.808224       7.254013       1.373840       1.855710
22 Oct 2018 03:02:00.000     2491.285155    -4621.615793    -4443.302187       7.086541       1.717064       2.187334
22 Oct 2018 03:03:00.000     2910.955532    -4508.500413    -4302.154171       6.887787       2.052721       2.509289
22 Oct 2018 03:04:00.000     3317.773929    -4375.509002    -4141.988136       6.658628       2.379332       2.820151
22 Oct 2018 03:05:00.000     3709.944541    -4223.227652    -3963.512116       6.400076       2.695458       3.118546
22 Oct 2018 03:06:00.000     4085.736232    -4052.327495    -3767.515084       6.113273       2.999704       3.403156
22 Oct 2018 03:07:00.000     4443.490175    -3863.561750    -3554.863466       5.799485       3.290728       3.672721
22 Oct 2018 03:08:00.000     4781.627179    -3657.762396    -3326.497311       5.460097       3.567249       3.926051
22 Oct 2018 03:09:00.000     5098.654656    -3435.836514    -3083.426136       5.096607       3.828046       4.162026
22 Oct 2018 03:10:00.000     5393.173212    -3198.762280    -2826.724461       4.710621       4.071971       4.379601
22 Oct 2018 03:11:00.000     5663.882819    -2947.584660    -2557.527063       4.303841       4.297947       4.577817
22 Oct 2018 03:12:00.000     5909.588562    -2683.410801    -2277.023954       3.878065       4.504978       4.755795
22 Oct 2018 03:13:00.000     6129.205907    -2407.405153    -1986.455126       3.435171       4.692152       4.912750
22 Oct 2018 03:14:00.000     6321.765489    -2120.784333    -1687.105067       2.977114       4.858643       5.047988
22 Oct 2018 03:15:00.000     6486.417391    -1824.811766    -1380.297082       2.505918       5.003716       5.160911
22 Oct 2018 03:16:00.000     6622.434898    -1520.792114    -1067.387444       2.023662       5.126733       5.251019
22 Oct 2018 03:17:00.000     6729.217701    -1210.065524     -749.759400       1.532474       5.227151       5.317915
22 Oct 2018 03:18:00.000     6806.294546     -894.001721     -428.817053       1.034524       5.304526       5.361302
22 Oct 2018 03:19:00.000     6853.325319     -573.993974     -105.979158       0.532009       5.358518       5.380990
22 Oct 2018 03:20:00.000     6870.102540     -251.452947      217.327151       0.027148       5.388889       5.376890
22 Oct 2018 03:21:00.000     6856.552284       72.199513      539.672671      -0.477831       5.395503       5.349021
22 Oct 2018 03:22:00.000     6812.734503      395.536647      859.632444      -0.980698       5.378332       5.297506
22 Oct 2018 03:23:00.000     6738.842762      717.133074     1175.792061      -1.479234       5.337452       5.222574
22 Oct 2018 03:24:00.000     6635.203385     1035.571071     1486.753911      -1.971237       5.273042       5.124554
22 Oct 2018 03:25:00.000     6502.274010     1349.446828     1791.143362      -2.454537       5.185386       5.003881
22 Oct 2018 03:26:00.000     6340.641576     1657.376633     2087.614834      -2.926999       5.074870       4.861088
22 Oct 2018 03:27:00.000     6151.019721     1958.002973     2374.857751      -3.386538       4.941981       4.696806
22 Oct 2018 03:28:00.000     5934.245641     2250.000517     2651.602333      -3.831125       4.787305       4.511762
22 Oct 2018 03:29:00.000     5691.276387     2532.081963     2916.625209      -4.258798       4.611524       4.306772
22 Oct 2018 03:30:00.000     5423.184642     2803.003710     3168.754823      -4.667669       4.415412       4.082745
22 Oct 2018 03:31:00.000     5131.153987     3061.571338     3406.876619      -5.055934       4.199833       3.840669
22 Oct 2018 03:32:00.000     4816.473670     3306.644882     3629.937960      -5.421877       3.965738       3.581616
22 Oct 2018 03:33:00.000     4480.532923     3537.143849     3836.952789      -5.763885       3.714159       3.306729
22 Oct 2018 03:34:00.000     4124.814821     3752.051987     4027.005982      -6.080447       3.446204       3.017225
22 Oct 2018 03:35:00.000     3750.889737     3950.421763     4199.257395      -6.370166       3.163054       2.714383
22 Oct 2018 03:36:00.000     3360.408412     4131.378543     4352.945580      -6.631763       2.865958       2.399542
22 Oct 2018 03:37:00.000     2955.094665     4294.124448     4487.391151      -6.864084       2.556225       2.074094
22 Oct 2018 03:38:00.000     2536.737782     4437.941868     4601.999782      -7.066103       2.235220       1.739477
22 Oct 2018 03:39:00.000     2107.184621     4562.196632     4696.264841      -7.236928       1.904359       1.397171
22 Oct 2018 03:40:00.000     1668.331456     4666.340801     4769.769625      -7.375806       1.565100       1.048688
22 Oct 2018 03:41:00.000     1222.115604     4749.915085     4822.189205      -7.482124       1.218938       0.695570
22 Oct 2018 03:42:00.000      770.506878     4812.550867     4853.291861      -7.555412       0.867399       0.339377
22 Oct 2018 03:43:00.000      315.498887     4853.971834     4862.940106      -7.595347       0.512033      -0.018316
22 Oct 2018 03:44:00.000     -140.899764     4873.995190     4851.091293      -7.601752       0.154407      -0.375929
22 Oct 2018 03:45:00.000     -596.674338     4872.532464     4817.797807      -7.574601      -0.203903      -0.731879
22 Oct 2018 03:46:00.000    -1049.812865     4849.589904     4763.206830      -7.514012      -0.561318      -1.084594
22 Oct 2018 03:47:00.000    -1498.315018     4805.268448     4687.559690      -7.420254      -0.916262      -1.432514
22 Oct 2018 03:48:00.000    -1940.200949     4739.763279     4591.190797      -7.293740      -1.267169      -1.774102
22 Oct 2018 03:49:00.000    -2373.520023     4653.362967     4474.526164      -7.135030      -1.612494      -2.107847
22 Oct 2018 03:50:00.000    -2796.359434     4546.448199     4338.081521      -6.944823      -1.950714      -2.432273
22 Oct 2018 03:51:00.000    -3206.852644     4419.490099     4182.460038      -6.723960      -2.280337      -2.745948
22 Oct 2018 03:52:00.000    -3603.187628     4273.048153     4008.349660      -6.473415      -2.599911      -3.047484
22 Oct 2018 03:53:00.000    -3983.614866     4107.767742     3816.520059      -6.194296      -2.908027      -3.335548
22 Oct 2018 03:54:00.000    -4346.455072     3924.377304     3607.819241      -5.887833      -3.203326      -3.608868
22 Oct 2018 03:55:00.000    -4690.106603     3723.685113     3383.169789      -5.555381      -3.484507      -3.866233
22 Oct 2018 03:56:00.000    -5013.052531     3506.575727     3143.564790      -5.198407      -3.750329      -4.106508
22 Oct 2018 03:57:00.000    -5313.867336     3274.006082     2890.063442      -4.818486      -3.999621      -4.328629
22 Oct 2018 03:58:00.000    -5591.223203     3027.001280     2623.786373      -4.417296      -4.231283      -4.531616
22 Oct 2018 03:59:00.000    -5843.895879     2766.650065     2345.910689      -3.996609      -4.444295      -4.714569
22 Oct 2018 04:00:00.000    -6070.770079     2494.100028     2057.664765      -3.558281      -4.637716      -4.876682
22 Oct 2018 04:01:00.000    -6270.844409     2210.552547     1760.322820      -3.104247      -4.810695      -5.017237
22 Oct 2018 04:02:00.000    -6443.235782     1917.257491     1455.199284      -2.636512      -4.962468      -5.135612
22 Oct 2018 04:03:00.000    -6587.183324     1615.507714     1143.642982      -2.157141      -5.092367      -5.231285
22 Oct 2018 04:04:00.000    -6702.051723     1306.633352      827.031179      -1.668249      -5.199818      -5.303833
22 Oct 2018 04:05:00.000    -6787.334040      991.995960      506.763486      -1.171995      -5.284347      -5.352935
22 Oct 2018 04:06:00.000    -6842.653942      672.982513      184.255676      -0.670570      -5.345581      -5.378373
22 Oct 2018 04:07:00.000    -6867.767365      350.999290     -139.066576      -0.166187      -5.383251      -5.380036
22 Oct 2018 04:08:00.000    -6862.563588       27.465675     -461.773997       0.338927      -5.397190      -5.357916
22 Oct 2018 04:09:00.000    -6827.065726     -296.192099     -782.440029       0.842543      -5.387337      -5.312111
22 Oct 2018 04:10:00.000    -6761.430623     -618.547239    -1099.647141       1.342437      -5.353734      -5.242824
22 Oct 2018 04:11:00.000    -6665.948159     -938.178681    -1411.993091       1.836402      -5.296530      -5.150359
22 Oct 2018 04:12:00.000    -6541.039974    -1253.677354    -1718.097127       2.322259      -5.215976      -5.035128
22 Oct 2018 04:13:00.000    -6387.257601    -1563.652390    -2016.606092       2.797862      -5.112427      -4.897638
22 Oct 2018 04:14:00.000    -6205.280034    -1866.737261    -2306.200402       3.261112      -4.986341      -4.738498
22 Oct 2018 04:15:00.000    -5995.910727    -2161.595798    -2585.599882       3.709964      -4.838271      -4.558410
22 Oct 2018 04:16:00.000    -5760.074052    -2446.928085    -2853.569424       4.142436      -4.668871      -4.358172
22 Oct 2018 04:17:00.000    -5498.811211    -2721.476187    -3108.924448       4.556620      -4.478888      -4.138669
22 Oct 2018 04:18:00.000    -5213.275645    -2984.029697    -3350.536137       4.950688      -4.269158      -3.900870
22 Oct 2018 04:19:00.000    -4904.727938    -3233.431075    -3577.336430       5.322899      -4.040606      -3.645827
22 Oct 2018 04:20:00.000    -4574.530254    -3468.580745    -3788.322738       5.671611      -3.794240      -3.374667
22 Oct 2018 04:21:00.000    -4224.140321    -3688.441949    -3982.562382       5.995284      -3.531145      -3.088589
22 Oct 2018 04:22:00.000    -3855.104999    -3892.045317    -4159.196712       6.292491      -3.252481      -2.788858
22 Oct 2018 04:23:00.000    -3469.053446    -4078.493137    -4317.444906       6.561918      -2.959476      -2.476799
22 Oct 2018 04:24:00.000    -3067.689933    -4246.963316    -4456.607416       6.802378      -2.653422      -2.153791
22 Oct 2018 04:25:00.000    -2652.786311    -4396.713006    -4576.069068       7.012807      -2.335667      -1.821262
22 Oct 2018 04:26:00.000    -2226.174200    -4527.081878    -4675.301776       7.192279      -2.007613      -1.480682
22 Oct 2018 04:27:00.000    -1789.736892    -4637.495032    -4753.866876       7.340000      -1.670706      -1.133557
22 Oct 2018 04:28:00.000    -1345.401047    -4727.465535    -4811.417071       7.455318      -1.326430      -0.781420
22 Oct 2018 04:29:00.000     -895.128178    -4796.596568    -4847.697959       7.537725      -0.976304      -0.425830
22 Oct 2018 04:30:00.000     -440.906003    -4844.583175    -4862.549162       7.586858      -0.621870      -0.068357
22 Oct 2018 04:31:00.000       15.260340    -4871.213607    -4855.905035       7.602498      -0.264692       0.289418
22 Oct 2018 04:32:00.000      471.357140    -4876.370262    -4827.794953       7.584578       0.093657       0.645914
22 Oct 2018 04:33:00.000      925.370999    -4860.030197    -4778.343184       7.533177       0.451596       0.999554
22 Oct 2018 04:34:00.000     1375.297728    -4822.265236    -4707.768340       7.448522       0.807549       1.348775
22 Oct 2018 04:35:00.000     1819.151187    -4763.241650    -4616.382408       7.330986       1.159944       1.692034
22 Oct 2018 04:36:00.000     2254.972056    -4683.219427    -4504.589372       7.181089       1.507230       2.027813
22 Oct 2018 04:37:00.000     2680.836486    -4582.551129    -4372.883428       6.999492       1.847874       2.354628
22 Oct 2018 04:38:00.000     3094.864585    -4461.680334    -4221.846798       6.786998       2.180376       2.671034
22 Oct 2018 04:39:00.000     3495.228723    -4321.139684    -4052.147158       6.544544       2.503269       2.975633
22 Oct 2018 04:40:00.000     3880.161598    -4161.548539    -3864.534684       6.273201       2.815131       3.267077
22 Oct 2018 04:41:00.000     4247.964033    -3983.610244    -3659.838738       5.974167       3.114585       3.544079
22 Oct 2018 04:42:00.000     4597.012482    -3788.109034    -3438.964201       5.648762       3.400311       3.805413
22 Oct 2018 04:43:00.000     4925.766197    -3575.906573    -3202.887471       5.298423       3.671051       4.049926
22 Oct 2018 04:44:00.000     5232.774021    -3347.938159    -2952.652150       4.924696       3.925610       4.276535
22 Oct 2018 04:45:00.000     5516.680806    -3105.208600    -2689.364428       4.529231       4.162866       4.484240
22 Oct 2018 04:46:00.000     5776.233382    -2848.787789    -2414.188196       4.113775       4.381774       4.672122
22 Oct 2018 04:47:00.000     6010.286098    -2579.805981    -2128.339897       3.680160       4.581366       4.839350
22 Oct 2018 04:48:00.000     6217.805874    -2299.448818    -1833.083151       3.230302       4.760765       4.985185
22 Oct 2018 04:49:00.000     6397.876763    -2008.952100    -1529.723169       2.766187       4.919178       5.108982
22 Oct 2018 04:50:00.000     6549.703993    -1709.596338    -1219.600982       2.289862       5.055907       5.210195
