                                                                                                 17 Oct 2018 15:22:44
Satellite-Satellite2:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
22 Oct 2018 00:03:00.000     5933.339126    -2620.692147    -2288.358993       3.839155       4.545006       4.749268
22 Oct 2018 00:04:00.000     6150.572256    -2342.423353    -1998.157071       3.394607       4.727479       4.907069
22 Oct 2018 00:05:00.000     6340.653751    -2053.826442    -1699.122288       2.935076       4.889113       5.043179
22 Oct 2018 00:06:00.000     6502.744613    -1756.173544    -1392.576538       2.462591       5.029197       5.156995
22 Oct 2018 00:07:00.000     6636.129409    -1450.776722    -1079.874918       1.979235       5.147111       5.248014
22 Oct 2018 00:08:00.000     6740.219428    -1138.982189     -762.399740       1.487145       5.242336       5.315834
22 Oct 2018 00:09:00.000     6814.555281     -822.164369     -441.554416       0.988491       5.314452       5.360155
22 Oct 2018 00:10:00.000     6858.808928     -501.719842     -118.757258       0.485476       5.363141       5.380782
22 Oct 2018 00:11:00.000     6872.785124     -179.061186      204.564796      -0.019680       5.388189       5.377622
22 Oct 2018 00:12:00.000     6856.422284      144.389250      526.982486      -0.524748       5.389484       5.350691
22 Oct 2018 00:13:00.000     6809.792751      467.205614      847.070552      -1.027498       5.367020       5.300106
22 Oct 2018 00:14:00.000     6733.102478      787.964841     1163.414030      -1.525710       5.320897       5.226092
22 Oct 2018 00:15:00.000     6626.690116     1105.252922     1474.614513      -2.017185       5.251318       5.128977
22 Oct 2018 00:16:00.000     6491.025522     1417.671139     1779.296327      -2.499753       5.158589       5.009188
22 Oct 2018 00:17:00.000     6326.707683     1723.842235     2076.112617      -2.971285       5.043119       4.867256
22 Oct 2018 00:18:00.000     6134.462070     2022.416478     2363.751298      -3.429699       4.905416       4.703808
22 Oct 2018 00:19:00.000     5915.137434     2312.077618     2640.940856      -3.872971       4.746088       4.519567
22 Oct 2018 00:20:00.000     5669.702063     2591.548686     2906.455969      -4.299144       4.565837       4.315347
22 Oct 2018 00:21:00.000     5399.239501     2859.597626     3159.122925      -4.706338       4.365457       4.092051
22 Oct 2018 00:22:00.000     5104.943771     3115.042725     3397.824808      -5.092755       4.145832       3.850666
22 Oct 2018 00:23:00.000     4788.114096     3356.757822     3621.506437      -5.456689       3.907929       3.592259
22 Oct 2018 00:24:00.000     4450.149170     3583.677276     3829.179030      -5.796533       3.652797       3.317973
22 Oct 2018 00:25:00.000     4092.540977     3794.800660     4019.924575      -6.110789       3.381561       3.029020
22 Oct 2018 00:26:00.000     3716.868209     3989.197175     4192.899888      -6.398067       3.095416       2.726677
22 Oct 2018 00:27:00.000     3324.789294     4166.009752     4347.340341      -6.657102       2.795623       2.412281
22 Oct 2018 00:28:00.000     2918.035074     4324.458831     4482.563238      -6.886748       2.483505       2.087221
22 Oct 2018 00:29:00.000     2498.401166     4463.845797     4597.970841      -7.085993       2.160436       1.752936
22 Oct 2018 00:30:00.000     2067.740035     4583.556063     4693.053002      -7.253957       1.827842       1.410901
22 Oct 2018 00:31:00.000     1627.952813     4683.061775     4767.389427      -7.389899       1.487187       1.062630
22 Oct 2018 00:32:00.000     1180.980910     4761.924145     4820.651526      -7.493219       1.139974       0.709662
22 Oct 2018 00:33:00.000      728.797441     4819.795381     4852.603872      -7.563461       0.787734       0.353557
22 Oct 2018 00:34:00.000      273.398517     4856.420223     4863.105236      -7.600316       0.432018      -0.004110
22 Oct 2018 00:35:00.000     -183.205565     4871.637069     4852.109216      -7.603619       0.074396      -0.361759
22 Oct 2018 00:36:00.000     -638.999201     4865.378688     4819.664437      -7.573358      -0.283558      -0.717808
22 Oct 2018 00:37:00.000    -1091.970371     4837.672512     4765.914340      -7.509666      -0.640263      -1.070684
22 Oct 2018 00:38:00.000    -1540.119529     4788.640526     4691.096544      -7.412824      -0.994149      -1.418827
22 Oct 2018 00:39:00.000    -1981.468420     4718.498718     4595.541800      -7.283260      -1.343655      -1.760698
22 Oct 2018 00:40:00.000    -2414.068820     4627.556139     4479.672522      -7.121546      -1.687240      -2.094785
22 Oct 2018 00:41:00.000    -2836.011134     4516.213533     4344.000926      -6.928395      -2.023390      -2.419612
22 Oct 2018 00:42:00.000    -3245.432822     4384.961575     4189.126763      -6.704662      -2.350623      -2.733743
22 Oct 2018 00:43:00.000    -3640.526625     4234.378707     4015.734667      -6.451333      -2.667496      -3.035789
22 Oct 2018 00:44:00.000    -4019.548539     4065.128590     3824.591129      -6.169527      -2.972613      -3.324415
22 Oct 2018 00:45:00.000    -4380.825515     3877.957178     3616.541107      -5.860488      -3.264628      -3.598346
22 Oct 2018 00:46:00.000    -4722.762843     3673.689428     3392.504294      -5.525581      -3.542253      -3.856370
22 Oct 2018 00:47:00.000    -5043.851191     3453.225670     3153.471052      -5.166284      -3.804266      -4.097347
22 Oct 2018 00:48:00.000    -5342.673269     3217.537633     2900.498030      -4.784182      -4.049511      -4.320211
22 Oct 2018 00:49:00.000    -5617.910081     2967.664164     2634.703497      -4.380963      -4.276907      -4.523978
22 Oct 2018 00:50:00.000    -5868.346750     2704.706649     2357.262398      -3.958407      -4.485450      -4.707747
22 Oct 2018 00:51:00.000    -6092.877877     2429.824159     2069.401160      -3.518380      -4.674223      -4.870705
22 Oct 2018 00:52:00.000    -6290.512425     2144.228340     1772.392268      -3.062823      -4.842392      -5.012132
22 Oct 2018 00:53:00.000    -6460.378087     1849.178073     1467.548647      -2.593748      -4.989216      -5.131403
22 Oct 2018 00:54:00.000    -6601.725140     1545.973926     1156.217850      -2.113225      -5.114048      -5.227991
22 Oct 2018 00:55:00.000    -6713.929753     1235.952418      839.776106      -1.623375      -5.216336      -5.301469
22 Oct 2018 00:56:00.000    -6796.496740      920.480132      519.622237      -1.126362      -5.295631      -5.351512
22 Oct 2018 00:57:00.000    -6849.061744      600.947689      197.171472      -0.624378      -5.351583      -5.377899
22 Oct 2018 00:58:00.000    -6871.392846      278.763618     -126.150806      -0.119641      -5.383944      -5.380512
22 Oct 2018 00:59:00.000    -6863.391588      -44.651852     -448.915363       0.385623      -5.392571      -5.359342
22 Oct 2018 01:00:00.000    -6825.093409     -367.873053     -769.695431       0.889183      -5.377428      -5.314481
22 Oct 2018 01:01:00.000    -6756.667482     -689.475161    -1087.073013       1.388816      -5.338579      -5.246127
22 Oct 2018 01:02:00.000    -6658.415975    -1008.040478    -1399.645155       1.882316      -5.276196      -5.154583
22 Oct 2018 01:03:00.000    -6530.772710    -1322.164682    -1706.030143       2.367505      -5.190555      -5.040253
22 Oct 2018 01:04:00.000    -6374.301250    -1630.463014    -2004.873613       2.842242      -5.082032      -4.903643
22 Oct 2018 01:05:00.000    -6189.692414    -1931.576389    -2294.854540       3.304430      -4.951105      -4.745357
22 Oct 2018 01:06:00.000    -5977.761221    -2224.177378    -2574.691071       3.752030      -4.798351      -4.566094
22 Oct 2018 01:07:00.000    -5739.443296    -2506.976067    -2843.146199       4.183066      -4.624444      -4.366647
22 Oct 2018 01:08:00.000    -5475.790740    -2778.725742    -3099.033225       4.595635      -4.430151      -4.147897
22 Oct 2018 01:09:00.000    -5187.967482    -3038.228383    -3341.221007       4.987916      -4.216326      -3.910811
22 Oct 2018 01:10:00.000    -4877.244147    -3284.339944    -3568.638959       5.358178      -3.983913      -3.656438
22 Oct 2018 01:11:00.000    -4544.992439    -3515.975404    -3780.281783       5.704786      -3.733937      -3.385901
22 Oct 2018 01:12:00.000    -4192.679092    -3732.113541    -3975.213915       6.026210      -3.467498      -3.100397
22 Oct 2018 01:13:00.000    -3821.859394    -3931.801441    -4152.573656       6.321031      -3.185771      -2.801188
22 Oct 2018 01:14:00.000    -3434.170319    -4114.158697    -4311.576989       6.587949      -2.889999      -2.489596
22 Oct 2018 01:15:00.000    -3031.323303    -4278.381289    -4451.521035       6.825784      -2.581484      -2.166999
22 Oct 2018 01:16:00.000    -2615.096689    -4423.745132    -4571.787170       7.033487      -2.261587      -1.834823
22 Oct 2018 01:17:00.000    -2187.327876    -4549.609268    -4671.843753       7.210142      -1.931717      -1.494535
22 Oct 2018 01:18:00.000    -1749.905210    -4655.418691    -4751.248477       7.354968      -1.593329      -1.147641
22 Oct 2018 01:19:00.000    -1304.759643    -4740.706793    -4809.650327       7.467327      -1.247914      -0.795674
22 Oct 2018 01:20:00.000     -853.856217    -4805.097428    -4846.791132       7.546722      -0.896996      -0.440189
22 Oct 2018 01:21:00.000     -399.185383    -4848.306563    -4862.506702       7.592803      -0.542120      -0.082759
22 Oct 2018 01:22:00.000       57.245782    -4870.143539    -4856.727559       7.605367      -0.184851       0.275038
22 Oct 2018 01:23:00.000      513.422435    -4870.511905    -4829.479242       7.584359       0.173236       0.631619
22 Oct 2018 01:24:00.000      967.330863    -4849.409849    -4780.882195       7.529870       0.530562       0.985408
22 Oct 2018 01:25:00.000     1416.967372    -4806.930206    -4711.151232       7.442143       0.885553       1.334841
22 Oct 2018 01:26:00.000     1860.347131    -4743.260050    -4620.594592       7.321564       1.236643       1.678374
22 Oct 2018 01:27:00.000     2295.512933    -4658.679867    -4509.612576       7.168665       1.582285       2.014488
22 Oct 2018 01:28:00.000     2720.543836    -4553.562327    -4378.695773       6.984122       1.920954       2.341696
22 Oct 2018 01:29:00.000     3133.563644    -4428.370632    -4228.422897       6.768749       2.251158       2.658553
22 Oct 2018 01:30:00.000     3532.749185    -4283.656485    -4059.458226       6.523498       2.571442       2.963658
22 Oct 2018 01:31:00.000     3916.338366    -4120.057653    -3872.548667       6.249450       2.880393       3.255662
22 Oct 2018 01:32:00.000     4282.637943    -3938.295155    -3668.520453       5.947816       3.176649       3.533275
22 Oct 2018 01:33:00.000     4630.031002    -3739.170091    -3448.275492       5.619928       3.458904       3.795269
22 Oct 2018 01:34:00.000     4956.984096    -3523.560105    -3212.787380       5.267232       3.725913       4.040485
22 Oct 2018 01:35:00.000     5262.054009    -3292.415522    -2963.097095       4.891286       3.976500       4.267841
22 Oct 2018 01:36:00.000     5543.894134    -3046.755153    -2700.308400       4.493750       4.209560       4.476330
22 Oct 2018 01:37:00.000     5801.260411    -2787.661810    -2425.582959       4.076378       4.424065       4.665032
22 Oct 2018 01:38:00.000     6033.016825    -2516.277533    -2140.135204       3.641013       4.619069       4.833112
22 Oct 2018 01:39:00.000     6238.140412    -2233.798551    -1845.226968       3.189577       4.793712       4.979827
22 Oct 2018 01:40:00.000     6415.725783    -1941.470014    -1542.161903       2.724062       4.947225       5.104528
22 Oct 2018 01:41:00.000     6564.989117    -1640.580504    -1232.279720       2.246525       5.078931       5.206664
22 Oct 2018 01:42:00.000     6685.271619    -1332.456352     -916.950268       1.759072       5.188248       5.285785
22 Oct 2018 01:43:00.000     6776.042431    -1018.455794     -597.567472       1.263856       5.274695       5.341539
22 Oct 2018 01:44:00.000     6836.900974     -699.962983     -275.543178       0.763063       5.337890       5.373681
22 Oct 2018 01:45:00.000     6867.578713     -378.381886       47.699089       0.258904       5.377555       5.382068
22 Oct 2018 01:46:00.000     6867.940348      -55.130097      370.730425      -0.246397       5.393515       5.366663
22 Oct 2018 01:47:00.000     6837.984405      268.367414      692.122855      -0.750608       5.385698       5.327535
22 Oct 2018 01:48:00.000     6777.843245      590.684581     1010.455651      -1.251503       5.354140       5.264856
22 Oct 2018 01:49:00.000     6687.782478      910.400529     1324.321609      -1.746871       5.298978       5.178904
22 Oct 2018 01:50:00.000     6568.199791     1226.105839     1632.333273      -2.234526       5.220457       5.070059
22 Oct 2018 01:51:00.000     6419.623191     1536.408762     1933.129068      -2.712315       5.118922       4.938800
22 Oct 2018 01:52:00.000     6242.708672     1839.941352     2225.379315      -3.178129       4.994820       4.785710
22 Oct 2018 01:53:00.000     6038.237322     2135.365496     2507.792116      -3.629911       4.848699       4.611465
22 Oct 2018 01:54:00.000     5807.111872     2421.378817     2779.119057      -4.065668       4.681202       4.416834
22 Oct 2018 01:55:00.000     5550.352710     2696.720413     3038.160735      -4.483476       4.493068       4.202679
22 Oct 2018 01:56:00.000     5269.093377     2960.176418     3283.772052      -4.881490       4.285126       3.969946
22 Oct 2018 01:57:00.000     4964.575562     3210.585348     3514.867285      -5.257953       4.058291       3.719663
22 Oct 2018 01:58:00.000     4638.143620     3446.843228     3730.424877      -5.611204       3.813565       3.452938
22 Oct 2018 01:59:00.000     4291.238636     3667.908457     3929.491960      -5.939684       3.552026       3.170949
22 Oct 2018 02:00:00.000     3925.392066     3872.806398     4111.188564      -6.241943       3.274826       2.874944
22 Oct 2018 02:01:00.000     3542.218970     4060.633677     4274.711506      -6.516646       2.983188       2.566229
